,url,id
342,https://en.wikipedia.org/wiki/Computer_science/wiki/Decision_support_system,419
343,#cite_note-4,420
344,#cite_ref-70,421
345,https://tpi.wikipedia.org/wiki/Save_long_komputa,422
346,https://en.wikipedia.org/wiki/Computer_science/wiki/Taylor_%26_Francis,423
347,https://api.semanticscholar.org/CorpusID:120847834,424
348,https://en.wikipedia.org/wiki/Computer_science/wiki/Project_management,425
349,#cite_note-84,426
350,http://robroy.dyndns.info/collier/index.html,427
351,https://id.loc.gov/authorities/subjects/sh89003285,428
352,#cite_note-73,429
353,http://www.cs.bu.edu/AboutCS/WhatIsCS.pdf,430
354,#cite_note-69,431
355,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_archaeology,432
356,#cite_note-68,433
357,#cite_ref-25,434
358,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_organisation,435
359,https://en.wikipedia.org/wiki/Computer_science/wiki/Geographic_information_system,436
360,https://en.wikipedia.org/wiki/Computer_science/wiki/Collection_of_Computer_Science_Bibliographies,437
361,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_artificial_intelligence,438
362,https://curlie.org/Computers/Computer_Science/,439
363,https://en.wikipedia.org/wiki/Computer_science/wiki/Programming_tool,440
364,https://hi.wikipedia.org/wiki/%E0%A4%95%E0%A4%AE%E0%A5%8D%E0%A4%AA%E0%A5%8D%E0%A4%AF%E0%A5%82%E0%A4%9F%E0%A4%B0_%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A5%8D%E0%A4%9E%E0%A4%BE%E0%A4%A8,441
365,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=34,442
366,https://donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&utm_medium=sidebar&utm_campaign=C13_en.wikipedia.org&uselang=en,443
367,https://roa-rup.wikipedia.org/wiki/Informatic%C4%83,444
368,https://en.wikipedia.org/wiki/Computer_science/wiki/Ivar_Jacobson,445
369,https://en.wikipedia.org/wiki/Computer_science/wiki/Domain-specific_language,446
370,https://doi.org/10.1145%2F368796.368802,447
371,#cite_note-14,448
372,https://lad.wikipedia.org/wiki/Informatika,449
373,https://en.wikipedia.org/wiki/Computer_science/wiki/Mathematics,450
374,https://en.wikipedia.org/wiki/Computer_science/wiki/Automated_planning_and_scheduling,451
375,https://en.wikipedia.org/wiki/Computer_science/wiki/Difference_Engine,452
376,https://en.wikipedia.org/wiki/Computer_science/wiki/Information_technology,453
377,https://en.wikipedia.org/wiki/Computer_science/wiki/David_Parnas,454
378,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_graphics,455
379,https://fr.wikipedia.org/wiki/Informatique,456
380,#Software_engineering,457
381,https://en.wikipedia.org/wiki/Computer_science/wiki/Algorithmic_trading,458
382,https://en.wikipedia.org/wiki/Computer_science/wiki/Bioinformatics,459
383,https://en.wikipedia.org/wiki/Computer_science/wiki/Halting_problem,460
384,https://en.wikipedia.org/wiki/Computer_science/wiki/Outline_of_computer_science,461
385,https://lt.wikipedia.org/wiki/Informatika,462
386,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:History_of_computing,463
387,https://en.wikipedia.org/wiki/Computer_science/wiki/Transistor,464
388,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_computer_science,465
389,https://en.wikipedia.org/wiki/Computer_science/wiki/Arithmometer,466
390,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Digitalteilchen.svg,467
391,https://en.wikipedia.org/wiki/Computer_science/wiki/Algorithmic_efficiency,468
392,#cite_ref-11,469
393,#cite_ref-50,470
394,https://en.wikipedia.org/wiki/Computer_science/wiki/Peri_Tarr,471
395,#ORIGINS,472
396,https://tr.wikipedia.org/wiki/Bilgisayar_bilimi,473
397,https://doi.org/10.1007%2Fs11023-011-9240-4,474
398,https://ftl.toolforge.org/cgi-bin/ftl?st=wp&su=Computer+science,475
399,https://en.wikipedia.org/wiki/Computer_science/wiki/Mathematical_software,476
400,https://en.wikipedia.org/wiki/Computer_science/wiki/Signal_detection_theory,477
401,https://bat-smg.wikipedia.org/wiki/Infuormat%C4%97ka,478
402,https://vi.wikipedia.org/wiki/Khoa_h%E1%BB%8Dc_m%C3%A1y_t%C3%ADnh,479
403,http://cacm.acm.org/magazines/2009/8/34492-viewpoint-time-for-computer-science-to-grow-up/fulltext,480
404,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_software,481
405,https://en.wikipedia.org/wiki/Computer_science/wiki/Help:Category,482
406,https://en.wikipedia.org/wiki/Computer_science/wiki/Wikipedia:General_disclaimer,483
407,http://www.eqanie.eu/media/Como%20Conference/Tanca-Research_Assessment_A_new_Initiative_by_Informatics_Europe.pdf,484
408,https://en.wikipedia.org/wiki/Computer_science/wiki/Adele_Goldstine,485
409,#Articles,486
410,https://en.wikipedia.org/wiki/Computer_science/wiki/Discrete_mathematics,487
411,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_biology,488
412,#cite_ref-Lee_31-0,489
413,http://portal.acm.org/citation.cfm?id=971303&dl=ACM&coll=&CFID=15151515&CFTOKEN=6184618,490
414,#cite_ref-81,491
415,#cite_note-80,492
416,https://en.wikipedia.org/wiki/Computer_science/wiki/Type_systems,493
417,#Misc,494
418,https://en.wikipedia.org/wiki/Computer_science/wiki/Grady_Booch,495
419,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:Computing_timelines,496
420,https://web.archive.org/web/20131014194456/http://www.claymath.org/millennium/P_vs_NP/,497
421,https://en.wiktionary.org/wiki/computer_science,498
422,https://ltg.wikipedia.org/wiki/Datorzineiba,499
423,https://en.wikipedia.org/wiki/Computer_science/wiki/Physics,500
424,https://en.wikipedia.org/wiki/Computer_science/wiki/Code,501
425,https://en.wikipedia.org/wiki/Computer_science/wiki/Concurrent_computing,502
426,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&oldid=988122537,503
427,https://en.wikipedia.org/wiki/Computer_science//en.wikipedia.org/wiki/Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License,504
428,#cite_ref-Tedre2014_28-2,505
429,https://en.wikipedia.org/wiki/Computer_science/wiki/Executable_UML,506
430,https://en.wikipedia.org/wiki/Computer_science//en.m.wikipedia.org/w/index.php?title=Computer_science&mobileaction=toggle_view_mobile,507
431,https://en.wikipedia.org/wiki/Computer_science/wiki/IBM,508
432,https://pt.wikipedia.org/wiki/Ci%C3%AAncia_da_computa%C3%A7%C3%A3o,509
433,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/978-3-642-35443-4,510
434,https://io.wikipedia.org/wiki/Informatiko,511
435,https://en.wikipedia.org/wiki/Computer_science/wiki/Programming_team,512
436,#cite_ref-46,513
437,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Ideal_feedback_model.svg,514
438,https://simple.wikipedia.org/wiki/Computer_science,515
439,#cite_note-Lojek-36,516
440,https://mn.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D1%8B%D0%BD_%D1%88%D0%B8%D0%BD%D0%B6%D0%BB%D1%8D%D1%85_%D1%83%D1%85%D0%B0%D0%B0%D0%BD,517
441,https://en.wikipedia.org/wiki/Computer_science/wiki/R%C3%B3zsa_P%C3%A9ter,518
442,https://bs.wikipedia.org/wiki/Ra%C4%8Dunarska_nauka,519
443,https://en.wikipedia.org/wiki/Computer_science/wiki/Software_design,520
444,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Blochsphere.svg,521
445,#cite_note-23,522
446,https://en.wikipedia.org/wiki/Computer_science/wiki/Circuit_(computer_science),523
447,https://www.economist.com/news/international/21601250-global-push-more-computer-science-classrooms-starting-bear-fruit,524
448,https://en.wikipedia.org/wiki/Computer_science/wiki/Imperative_programming,525
449,https://be.wikipedia.org/wiki/%D0%86%D0%BD%D1%84%D0%B0%D1%80%D0%BC%D0%B0%D1%82%D1%8B%D0%BA%D0%B0,526
450,https://en.wikipedia.org/wiki/Computer_science/wiki/File:HelloWorld.svg,527
451,https://en.wikipedia.org/wiki/Computer_science/wiki/Life-critical_system,528
452,https://kaa.wikipedia.org/wiki/Informatika,529
453,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_engineering,530
454,https://doi.org/10.1023%2FA%3A1018949113292,531
455,https://en.wikipedia.org/wiki/Computer_science/wiki/Template:Glossaries_of_science_and_engineering,532
456,https://en.wikipedia.org/wiki/Computer_science/wiki/Data_mining,533
457,https://en.wikipedia.org/wiki/Computer_science/wiki/Timeline_of_computing_1950%E2%80%931979,534
458,https://en.wikipedia.org/wiki/Computer_science/wiki/Natural_science,535
459,https://en.wikipedia.org/wiki/Computer_science/wiki/ISBN_(identifier),536
460,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:Software_engineering,537
461,https://en.wikipedia.org/wiki/Computer_science/wiki/Timeline_of_computing_1990%E2%80%931999,538
462,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/978-3-642-37225-4,539
463,https://en.wikipedia.org/wiki/Computer_science/wiki/Operations_research,540
464,https://en.wikipedia.org/wiki/Computer_science/wiki/Wikipedia:About,541
465,https://en.wikipedia.org/wiki/Computer_science/wiki/Rendering_(computer_graphics),542
466,https://en.wikipedia.org/wiki/Computer_science/wiki/Punched_card,543
467,#cite_ref-14,544
468,https://en.wikipedia.org/wiki/Computer_science/wiki/Microarchitecture,545
469,https://nds-nl.wikipedia.org/wiki/Infermatika,546
470,https://en.wikipedia.org/wiki/Computer_science//www.worldcat.org/oclc/876384882,547
471,https://frr.wikipedia.org/wiki/Informaatik,548
472,#cite_ref-4,549
473,"https://en.wikipedia.org/wiki/Computer_science/wiki/Software_engineer#Use_of_the_title_""Engineer""",550
474,#cite_ref-66,551
475,https://is.wikipedia.org/wiki/T%C3%B6lvunarfr%C3%A6%C3%B0i,552
476,https://pcd.wikipedia.org/wiki/Informatike,553
477,https://en.wikipedia.org/wiki/Computer_science/wiki/Millennium_Prize_Problems,554
478,https://en.wikipedia.org/wiki/Computer_science/wiki/Systems_analysis,555
479,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Hamming.jpg,556
480,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_linguistics,557
481,https://en.wiktionary.org/wiki/Special:Search/salient,558
482,https://en.wikipedia.org/wiki/Computer_science/wiki/Software_prototyping,559
483,#cite_ref-57,560
484,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_geometry,561
485,https://en.wikipedia.org/wiki/Computer_science/wiki/Programming_language_theory,562
486,https://sh.wikipedia.org/wiki/Ra%C4%8Dunarstvo,563
487,https://en.wikipedia.org/wiki/Computer_science/wiki/Software_archaeology,564
488,https://rue.wikipedia.org/wiki/%D0%86%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D1%96%D0%BA%D0%B0,565
489,https://sv.wikipedia.org/wiki/Datavetenskap,566
490,https://en.wikiquote.org/wiki/Computer_science,567
491,https://en.wikipedia.org/wiki/Computer_science/wiki/Manchester_computers,568
492,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_physics,569
493,https://en.wikipedia.org/wiki/Computer_science/wiki/Engineering,570
494,https://en.wikipedia.org/wiki/Computer_science/wiki/Main_Page,571
495,#cite_note-Tedre2014-28,572
496,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_computer_hardware_terms,573
497,https://en.wikipedia.org/wiki/Computer_science/wiki/Analytical_Engine,574
498,https://en.wikipedia.org/wiki/Computer_science/wiki/Social_software,575
499,https://ms.wikipedia.org/wiki/Sains_komputer,576
500,http://www.csab.org/comp_sci_profession.html,577
501,https://en.wikipedia.org/wiki/Computer_science/wiki/Timeline_of_computing_2020%E2%80%932029,578
502,https://scn.wikipedia.org/wiki/Nfurm%C3%A0tica,579
503,https://lmo.wikipedia.org/wiki/Informatega,580
504,https://www.wcmt.org.uk/sites/default/files/report-documents/Jones%20M%20Report%202015%20%20Final.pdf,581
505,https://en.wikipedia.org/wiki/Computer_science/wiki/Object_model,582
506,https://en.wikipedia.org/wiki/Computer_science/wiki/ISO/IEC_15504,583
507,https://nap.wikipedia.org/wiki/Nfurmateca,584
508,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_computing_hardware,585
509,https://uk.wikipedia.org/wiki/%D0%86%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%BA%D0%B0,586
510,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_genetics,587
511,#cite_note-19,588
512,https://en.wikipedia.org/wiki/Computer_science/wiki/Percy_Ludgate,589
513,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:Articles_with_short_description,590
514,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_accessibility,591
515,#See_also,592
516,https://en.wikipedia.org/wiki/Computer_science/wiki/View_model,593
517,https://en.wikipedia.org/wiki/Computer_science/wiki/Linear_network_coding,594
518,#cite_ref-Tedre2014_28-1,595
519,https://en.wikipedia.org/wiki/Computer_science/wiki/Peter_Wegner,596
520,https://tet.wikipedia.org/wiki/Definisaun_Sistema_Informasaun_Teknologia,597
521,#cite_ref-60,598
522,https://en.wikipedia.org/wiki/Computer_science/wiki/John_von_Neumann,599
523,https://catalogue.bnf.fr/ark:/12148/cb11932109b,600
524,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=22,601
525,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_ichthyology,602
526,https://en.wikipedia.org/wiki/Computer_science/wiki/Moore%27s_law,603
527,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=19,604
528,https://en.wikipedia.org/wiki/Computer_science/wiki/Proceedings,605
529,https://en.wikipedia.org/wiki/Computer_science/wiki/Samuel_Morse,606
530,https://foundation.wikimedia.org/wiki/Cookie_statement,607
531,https://en.wikipedia.org/wiki/Computer_science/wiki/Stephen_J._Mellor,608
532,https://wa.wikipedia.org/wiki/Inf%C3%B4rmatike,609
533,https://iu.wikipedia.org/wiki/%E1%91%90%E1%93%B4%E1%90%85%E1%92%AA%E1%96%83%E1%91%A6%E1%91%95%E1%90%85%E1%91%8E%E1%94%BE%E1%94%AA%E1%91%8E%E1%93%82%E1%92%83_%E1%90%8A%E1%90%85%E1%93%9A%E1%91%A6%E1%91%8E%E1%94%A9%E1%91%A6/tusaumaqattautijjutinik_aulattijiit,610
534,https://lb.wikipedia.org/wiki/Informatik,611
535,https://da.wikipedia.org/wiki/Datalogi,612
536,https://en.wikipedia.org/wiki/Computer_science/wiki/Peter_Naur,613
537,https://web.stanford.edu/class/archive/ee/ee214/ee214.1032/Handouts/HO2.pdf,614
538,#cite_ref-69,615
539,https://web.archive.org/web/20060525195404/http://www.idi.ntnu.no/emner/dif8916/denning.pdf,616
540,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_animation,617
541,#cite_note-3,618
542,https://en.wikipedia.org/wiki/Computer_science/wiki/Jan_van_Leeuwen,619
543,https://en.wikipedia.org/wiki/Computer_science/wiki/Algorithmics,620
544,#cite_note-64,621
545,https://web.archive.org/web/20160215100211/http://www.eden-study.org/articles/2007/three_paradigms_of_computer_science.pdf,622
546,https://en.wikipedia.org/wiki/Computer_science//foundation.wikimedia.org/wiki/Privacy_policy,623
547,https://web.archive.org/web/20131020200802/http://www.stanford.edu/dept/ICME/docs/history/forsythe_knuth.pdf,624
548,#cite_ref-63,625
549,https://en.wikipedia.org/wiki/Computer_science/wiki/Timeline_of_computing_2000%E2%80%932009,626
550,#cite_note-79,627
551,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Channel_Capacity_with_Power-_and_Bandwidth-Limited_Regimes.png,628
552,#cite_note-87,629
553,https://sa.wikipedia.org/wiki/%E0%A4%B8%E0%A4%99%E0%A5%8D%E0%A4%97%E0%A4%A3%E0%A4%95%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A5%8D%E0%A4%9E%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A5%8D,630
554,https://en.wikipedia.org/wiki/Computer_science/wiki/Programming_language,631
555,#cite_ref-12,632
556,#cite_note-60,633
557,https://en.wikipedia.org/wiki/Computer_science/wiki/Human-computer_interaction,634
558,https://en.wikipedia.org/wiki/Computer_science/wiki/Unified_Process,635
559,#cite_ref-1,636
560,#cite_note-Hittinger-38,637
561,https://en.wikipedia.org/wiki/Computer_science/wiki/Randomized_algorithms,638
562,#cite_ref-61,639
563,https://en.wikipedia.org/wiki/Computer_science/wiki/Portal:Current_events,640
564,#cite_ref-41,641
565,#Professional_organizations,642
566,https://en.wikipedia.org/wiki/Computer_science/wiki/Ubiquitous_computing,643
567,https://developer.mozilla.org/en-US/docs/multiparadigmlanguage.html,644
568,#cite_note-56,645
569,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=18,646
570,https://en.wikipedia.org/wiki/Computer_science/wiki/Association_for_Computing_Machinery,647
571,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&printable=yes,648
572,https://en.wikipedia.org/wiki/Computer_science/wiki/Software_architecture,649
573,https://en.wikipedia.org/wiki/Computer_science/wiki/Systems_modeling,650
574,https://archive.org/details/historysemicondu00loje_697,651
575,https://en.wikipedia.org/wiki/Computer_science/wiki/Database_model,652
576,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=21,653
577,https://en.wikipedia.org/wiki/Computer_science/wiki/Parallel_random-access_machine,654
578,http://library.stanford.edu/guides/stanford-university-oral-history,655
579,https://en.wikipedia.org/wiki/Computer_science/wiki/List_of_important_publications_in_computer_science,656
580,https://en.wikipedia.org/wiki/Computer_science/wiki/Trygve_Reenskaug,657
581,https://en.wikipedia.org/wiki/Computer_science/wiki/CiteSeerX_(identifier),658
582,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_astronomy,659
583,https://en.wikipedia.org/w/index.php?title=Template:TopicTOC-Computer_science&action=edit,660
584,https://ne.wikipedia.org/wiki/%E0%A4%95%E0%A4%AE%E0%A5%8D%E0%A4%AA%E0%A5%8D%E0%A4%AF%E0%A5%81%E0%A4%9F%E0%A4%B0_%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A5%8D%E0%A4%9E%E0%A4%BE%E0%A4%A8,661
585,https://en.wikipedia.org/wiki/Computer_science/wiki/Information_security,662
586,https://ro.wikipedia.org/wiki/Informatic%C4%83,663
587,https://zh.wikipedia.org/wiki/%E8%AE%A1%E7%AE%97%E6%9C%BA%E7%A7%91%E5%AD%A6,664
588,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_complexity_theory,665
589,https://en.wikipedia.org/wiki/Computer_science/wiki/Mathematical_logic,666
590,https://en.wikipedia.org/wiki/Computer_science/wiki/Structured_programming,667
591,https://en.wikipedia.org/wiki/Computer_science/wiki/Springer_Science_%26_Business_Media,668
592,http://galton.uchicago.edu/~thisted/Distribute/comparch.pdf,669
593,https://en.wikipedia.org/wiki/Computer_science/wiki/Wayback_Machine,670
594,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_agriculture,671
595,https://en.wikipedia.org/wiki/Computer_science/wiki/Wilhelm_Schickard,672
596,https://en.wikipedia.org/wiki/Computer_science/wiki/Greek_language,673
597,https://en.wikipedia.org/wiki/Computer_science/wiki/William_J._Rapaport,674
598,https://en.wikipedia.org/wiki/Computer_science/wiki/Timeline_of_computing,675
599,https://en.wikipedia.org/wiki/Computer_science/wiki/Donald_Knuth,676
600,https://en.wikipedia.org/wiki/Computer_science/wiki/Simulation,677
601,https://en.wikipedia.org/wiki/Computer_science/wiki/Punched_cards,678
